si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.75466108,89,0,0,1,1,0,1,23538.178,250.73169,12129.262,17866.283,10011,10.066379,5.5243835,9.4033766,9.7906704,-.28148654,30.518814,88.423492,95.857224,51.947861,54.087418,92.065361,508.60437
.79958159,90,0,1,1,1,0,1,22255.982,296.07983,11721.249,17888.422,10011,10.010366,5.690629,9.3691587,9.7919092,-.2236667,32.383259,87.781136,95.881485,53.316406,55.722122,91.741951,522.0694
.79754174,91,0,1,1,1,0,1,23991.93,257.88223,11440.332,19193.873,10011,10.085473,5.5525031,9.3449001,9.8623466,-.22622111,30.83029,87.327156,97.265884,51.887589,54.760712,92.162643,511.73337
.89406294,81,0,1,1,1,1,1,6732.2998,21.555935,1319.0057,6029.0967,10013,8.8146725,3.0706513,7.1846337,8.7043524,-.1119791,9.4288998,51.618961,75.765747,22.061504,26.728031,62.537582,192.03111
.76222122,82,0,1,1,1,1,1,6488.1318,32.876957,1742.9606,4948.1436,10013,8.77773,3.4927721,7.4633403,8.5067673,-.27151847,12.199457,55.701447,72.365089,26.067747,29.7122,63.488899,221.75226
.82451916,83,0,1,1,1,0,1,8109.6055,64.348656,1961.1344,6682.8623,10013,9.0008049,4.1643162,7.5812783,8.8073015,-.1929549,17.34153,57.47578,77.568558,31.570841,36.676388,66.770607,278.05389
.77879739,84,0,0,1,1,1,1,8894.8027,54.889992,1910.2922,6900.9111,10013,9.0932226,4.005331,7.5550117,8.8394089,-.25000435,16.042677,57.078201,78.135147,30.260323,35.404758,66.781837,267.48337
.77163559,85,0,0,1,1,0,1,8026.8525,107.00127,2514.2207,6161.3398,10013,8.9905481,4.6728406,7.8297181,8.7260494,-.25924286,21.83544,61.304485,76.143936,36.587025,40.775436,68.32251,319.26019
.83035201,86,0,0,1,1,0,1,7675.6523,84.46627,2368.9321,6316.8037,10013,8.9458084,4.4363523,7.7701945,8.7509689,-.18590556,19.681221,60.375923,76.57946,34.471321,38.82238,67.996735,301.65744
,87,,,,,,1,,,,,10013,,,,,,,,,,,,
,88,,,,,,1,,,,,10013,,,,,,,,,,,,
,89,,,,,,1,,,,,10013,,,,,,,,,,,,
,90,,,,,,1,,,,,10013,,,,,,,,,,,,
,91,,,,,,1,,,,,10013,,,,,,,,,,,,
.96702856,81,0,0,1,0,1,0,17694.1,88.91938,1888.3473,17153.676,10017,9.7809868,4.48773,7.5434575,9.7499676,-.033527251,20.139721,56.903751,95.061867,33.853001,43.755222,73.54847,330.06567
.91264027,82,0,0,1,0,1,0,20970.512,78.352432,1768.6252,19170.545,10017,9.9508724,4.361217,7.4779577,9.8611307,-.091413483,19.020214,55.919853,97.241898,32.612995,43.006531,73.741119,321.60101
.28214261,83,0,0,1,0,1,0,1985.3083,70.87561,2615.9614,581.41724,10017,7.5935297,4.2609262,7.8693871,6.3654685,-1.2653426,18.155493,61.927254,40.519188,33.53088,27.122791,50.092335,213.43974
.93677622,84,0,0,1,0,0,0,24069.855,71.270027,2441.6987,22605.43,10017,10.088716,4.2664757,7.8004494,10.025946,-.065310851,18.202814,60.847012,100.51958,33.280426,42.775452,78.206879,333.66776
.9389258,85,0,0,1,0,0,0,24350.146,63.440346,2280.2725,22923.975,10017,10.100293,4.1501002,7.7320504,10.039939,-.063018821,17.223331,59.784603,100.80038,32.088783,41.666752,77.629311,322.16943
.94686621,86,0,0,1,1,0,0,20520.682,68.805801,2130.688,19483.535,10017,9.9291887,4.231288,7.6642003,9.8773251,-.054597467,17.903797,58.739967,97.561554,32.42944,41.793808,75.701797,320.3161
.94391096,87,0,0,1,1,1,0,27484.645,72.008835,2023.7881,25998.197,10017,10.221383,4.2767887,7.6127262,10.165783,-.057723444,18.290922,57.953602,103.34314,32.558022,43.476906,77.38932,330.97778
.94773227,88,0,0,1,1,0,0,26433.918,69.358177,2634.6978,25092.383,10017,10.182404,4.239284,7.876524,10.13032,-.053683233,17.971529,62.039631,102.62337,33.390823,42.945301,79.791702,338.2597
.96041459,89,0,0,1,1,1,0,29016.025,69.081177,2510.9419,27866.238,10017,10.275603,4.2352824,7.828413,10.235171,-.040390223,17.937616,61.28405,104.75874,33.15554,43.348843,80.125145,339.35263
.96251613,90,0,0,1,0,1,0,28985.184,64.35759,2449.5103,27912.77,10017,10.27454,4.1644549,7.8036432,10.236839,-.038204454,17.342686,60.896847,104.79288,32.497921,42.630856,79.884644,332.67599
.96127325,91,0,0,1,0,1,0,32514.855,75.209175,2347.1038,31163.816,10017,10.389452,4.3202734,7.7609372,10.347013,-.039496567,18.664762,60.232147,107.06067,33.529369,44.701923,80.302513,346.9288
.76518059,81,0,0,1,1,1,0,45177.699,221.00461,15981.391,35175.77,10019,10.718359,5.3981833,9.6791801,10.468113,-.26764342,29.140383,93.686531,109.58139,52.249989,56.508793,101.32275,546.9588
.65947866,82,0,0,1,1,1,0,53516.406,273.43402,16003.547,35015.254,10019,10.887744,5.6110601,9.6805658,10.463539,-.41630566,31.483995,93.713356,109.48565,54.318237,58.711548,101.29298,568.36102
.67227638,83,0,0,1,1,1,0,58648.227,276.26312,15958.291,39319.805,10019,10.979313,5.6213536,9.6777334,10.579484,-.39708576,31.599617,93.658524,111.92548,54.401962,59.47102,102.38543,575.54468
.77654916,84,0,0,1,1,1,0,53556.758,254.77019,17136.223,41529.258,10019,10.888497,5.5403619,9.74895,10.634153,-.25289533,30.69561,95.042023,113.08522,54.012711,58.917057,103.67183,574.37946
.82622385,85,0,0,1,1,1,1,50310.484,169.25189,16723.305,41732.27,10019,10.825969,5.1313882,9.7245588,10.63903,-.19088954,26.331144,94.567047,113.18895,49.900486,54.592991,103.45987,530.89276
.81901175,86,0,0,1,1,1,1,49659.164,172.35684,16182.484,40929.828,10019,10.812939,5.1495671,9.6916847,10.619615,-.19965684,26.518042,93.928749,112.77621,49.907982,54.686417,102.92196,530.00354
.88730198,87,0,0,1,1,1,1,54533.949,168.37534,16523.367,47832.977,10019,10.906579,5.1261954,9.7125311,10.775471,-.11956991,26.27788,94.33326,116.11077,49.788334,55.237167,104.6571,536.49274
.83135521,88,0,0,1,1,1,1,56614.32,214.34464,15961.734,46672.023,10019,10.944017,5.3675852,9.6779499,10.7509,-.18469812,28.81097,93.662712,115.58186,51.94722,57.706371,104.04668,558.47937
.86008072,89,0,0,1,1,1,1,54497.102,206.60796,15423.531,46702.559,10019,10.905903,5.3308229,9.6436501,10.751554,-.15072903,28.417673,92.999985,115.59592,51.408592,57.314632,103.68423,552.72229
.81731808,90,0,0,1,1,1,1,54099.227,258.15927,15708.502,44079.602,10019,10.898575,5.5535769,9.6619577,10.693752,-.20172693,30.842216,93.353424,114.35634,53.658424,59.388577,103.32259,573.80994
.81996322,91,0,0,1,1,0,0,65271.602,463.80234,15553.658,53357.324,10019,11.086312,6.1394587,9.652051,10.884767,-.19849579,37.692951,93.162086,118.47814,59.258369,66.826576,105.06033,645.01349
.84210527,81,0,0,0,0,0,0,1784.1,17.859444,23.885323,1508.5448,10020,7.4866695,2.8825324,3.1732643,7.3189006,-.17185025,8.3089924,10.069606,53.566307,9.1470366,21.096968,23.224806,66.946251
.82375592,82,0,0,0,1,0,0,1644.8098,17.904802,21.912954,1355.7224,10020,7.4053802,2.8850689,3.0870781,7.2120895,-.19388101,8.3236227,9.5300512,52.014236,8.9064331,20.807375,22.264284,64.233994
.79189414,83,0,0,0,1,0,0,1542.0858,19.015385,24.848154,1214.2172,10020,7.3408914,2.9452484,3.2127836,7.1018548,-.23332757,8.6744881,10.321979,50.43634,9.4624453,20.916727,22.816723,67.200912
.78012943,84,0,0,0,1,0,0,1535.345,19.364283,36.496437,1191.1791,10020,7.3365102,2.9634302,3.5972147,7.0826988,-.24829543,8.7819185,12.939954,50.164623,10.660094,20.989084,25.477989,75.502235
.63809758,85,0,0,0,1,0,0,873.46698,16.258718,37.914528,553.15881,10020,6.7724705,2.7886293,3.6353343,6.3156452,-.44926405,7.7764535,13.215655,39.887375,10.1376,17.611994,22.959482,64.025482
.71010619,86,0,0,0,1,0,0,880.00421,16.198523,41.628273,622.26001,10020,6.7799268,2.78492,3.7287796,6.4333582,-.34234074,7.7557793,13.903797,41.388096,10.384353,17.916388,23.988575,66.806259
.70393842,87,0,0,0,0,0,0,793.07098,16.267044,44.625038,554.71991,10020,6.6759129,2.7891412,3.798295,6.3184633,-.35106438,7.7793083,14.427045,39.922977,10.593981,17.623087,23.999388,66.937683
.61811036,88,0,0,0,0,0,0,557.02032,15.113029,44.909367,341.89862,10020,6.3226018,2.7155571,3.8046465,5.8345141,-.48108825,7.3742504,14.475335,34.041553,10.331735,15.843956,22.198263,60.280651
.6598314,89,0,0,0,0,0,0,518.44617,15.107823,59.012634,342.20575,10020,6.2508364,2.7152128,4.0777516,5.835412,-.41577092,7.3723807,16.628057,34.052032,11.071963,15.844385,23.795361,64.609467
.32073805,90,0,0,0,1,0,0,162.03371,9.1026363,53.644539,51.957741,10020,5.0878043,2.208564,3.9823797,3.9504306,-1.1371305,4.8777552,15.859348,15.605902,8.7953405,8.7247791,15.732115,34.745384
.57159555,91,0,0,0,0,0,0,363.90521,9.1829166,55.166523,207.99658,10020,5.8968935,2.2173448,4.0103564,5.3375216,-.55932361,4.9166179,16.082958,28.489136,8.8923426,11.835126,21.405363,47.46307
.98042142,81,0,0,1,1,0,1,29956.199,115.20368,2203.8562,29374.494,10021,10.307491,4.7467017,7.6979637,10.287882,-.019772775,22.531178,59.258644,105.84052,36.539936,48.833508,79.19574,375.91855
.98042142,81,0,0,1,1,0,1,29956.199,115.20368,2203.8562,29374.494,10021.01,10.307491,4.7467017,7.6979637,10.287882,-.019772775,22.531178,59.258644,105.84052,36.539936,48.833508,79.19574,375.91855
.91821855,82,0,0,1,1,1,1,34071.5,72.349297,4806.5986,31296.26,10021,10.436216,4.2815056,8.4777451,10.351254,-.085319839,18.331289,71.872162,107.14845,36.297512,44.318951,87.755287,375.72476
.91821855,82,0,0,1,1,1,1,34071.5,72.349297,4806.5986,31296.26,10021.01,10.436216,4.2815056,8.4777451,10.351254,-.085319839,18.331289,71.872162,107.14845,36.297512,44.318951,87.755287,375.72476
.97835648,83,0,0,1,1,1,1,31556.084,80.237144,3404.5247,30839.193,10021,10.359522,4.3849864,8.1328602,10.336542,-.021881176,19.228106,66.143417,106.8441,35.662479,45.325596,84.065651,368.62674
.97835648,83,0,0,1,1,1,1,31556.084,80.237144,3404.5247,30839.193,10021.01,10.359522,4.3849864,8.1328602,10.336542,-.021881176,19.228106,66.143417,106.8441,35.662479,45.325596,84.065651,368.62674
.92215526,84,0,0,1,1,0,1,32187.025,108.97144,3618.5083,29636.824,10021,10.379318,4.6910858,8.1938171,10.296773,-.081041671,22.006287,67.138641,106.02354,38.437901,48.303047,84.369873,395.78632
.92215526,84,0,0,1,1,0,1,32187.025,108.97144,3618.5083,29636.824,10021.01,10.379318,4.6910858,8.1938171,10.296773,-.081041671,22.006287,67.138641,106.02354,38.437901,48.303047,84.369873,395.78632
.90871096,85,0,0,1,1,0,1,24536.828,65.534157,3708.9897,22251.598,10021,10.10793,4.1825714,8.2185144,10.010169,-.095728219,17.493904,67.543976,100.20348,34.374523,41.868248,82.268723,344.09479
.90871096,85,0,0,1,1,0,1,24536.828,65.534157,3708.9897,22251.598,10021.01,10.10793,4.1825714,8.2185144,10.010169,-.095728219,17.493904,67.543976,100.20348,34.374523,41.868248,82.268723,344.09479
,86,,,,,,1,,,,,10021,,,,,,,,,,,,
,86,,,,,,1,,,,,10021.01,,,,,,,,,,,,
,87,,,,,,1,,,,,10021,,,,,,,,,,,,
,87,,,,,,1,,,,,10021.01,,,,,,,,,,,,
,88,,,,,,1,,,,,10021,,,,,,,,,,,,
,88,,,,,,1,,,,,10021.01,,,,,,,,,,,,
,89,,,,,,1,,,,,10021,,,,,,,,,,,,
,89,,,,,,1,,,,,10021.01,,,,,,,,,,,,
,90,,,,,,1,,,,,10021,,,,,,,,,,,,
,90,,,,,,1,,,,,10021.01,,,,,,,,,,,,
,91,,,,,,1,,,,,10021,,,,,,,,,,,,
,91,,,,,,1,,,,,10021.01,,,,,,,,,,,,
.98012757,81,0,0,1,1,0,1,32180.301,127.19247,2532.6155,31550.484,10022,10.379109,4.8457017,7.837008,10.359344,-.020072538,23.480825,61.418694,107.31602,37.975803,50.198292,81.186264,393.40442
.98418361,82,0,0,1,1,0,1,34526.066,147.6835,2483.7942,33997.332,10022,10.44947,4.9950714,7.8175426,10.434037,-.015942805,24.950739,61.113972,108.86913,39.049183,52.118759,81.568527,407.44064
.97352111,83,0,0,1,1,0,0,36143.008,181.86932,2475.1055,35166.984,10022,10.495239,5.2032886,7.8140383,10.467863,-.026835766,27.074211,61.059193,109.57616,40.658695,54.467312,81.79628,425.60965
.92982221,84,0,0,1,1,0,0,37317.867,173.62762,2479.144,34693.641,10022,10.527227,5.1569128,7.8156686,10.454311,-.072761886,26.59375,61.084675,109.29263,40.304722,53.911972,81.707436,421.35809
.95010668,85,0,0,1,1,1,1,28480.777,57.768101,2420.3911,27129.594,10022,10.256985,4.0564365,7.7916846,10.208381,-.051181007,16.454678,60.71035,104.21104,31.606474,41.409649,79.540482,322.65091
.8820231,86,0,0,1,1,0,1,22406.43,72.687401,2326.6304,19802.934,10022,10.017103,4.2861681,7.7521763,9.8935852,-.12553704,18.371237,60.096237,97.883026,33.227131,42.405571,76.696815,328.73544
.87150359,87,0,0,1,1,1,1,26049.242,75.927231,2225.3894,22720.051,10022,10.167744,4.3297753,7.7076874,10.031003,-.13753529,18.746954,59.408443,100.62102,33.372555,43.431988,77.315834,334.76019
.85098439,88,0,0,1,1,1,1,24694.574,75.937859,2234.9946,21016.283,10022,10.114339,4.3299155,7.7119942,9.9530525,-.16136149,18.748169,59.474854,99.063255,33.392284,43.095875,76.757881,332.35516
.86622721,89,0,0,1,1,1,1,25366.375,53.642658,2293.1279,21957.895,10022,10.14118,3.9823446,7.7376719,9.9968824,-.14360803,15.859069,59.871567,99.93766,30.814075,39.811031,77.352592,308.04471
.82787263,90,0,0,1,1,1,1,25889.762,52.381905,2265.2495,21406.875,10022,10.161603,3.9585612,7.72544,9.971467,-.18889596,15.670207,59.682423,99.430153,30.581627,39.472664,77.033974,304.9437
.81454706,91,0,0,1,1,1,1,29515.119,63.616913,2249.1584,24470.986,10022,10.292658,4.1528792,7.7183113,10.105244,-.20512307,17.246407,59.57233,102.11595,32.053215,41.965858,77.995415,323.90555
.56784576,81,0,0,1,1,1,1,7053.5,37.88625,3531.6882,4076.729,10023,8.8612795,3.6345882,8.1695309,8.3130503,-.56590545,13.210232,66.741234,69.106804,29.692881,30.214516,67.913719,246.83841
.6254462,82,0,1,1,1,0,1,7074.647,76.828163,4087.2161,4455.0728,10023,8.8642731,4.3415713,8.3156195,8.4017982,-.46928996,18.849241,69.149529,70.590218,36.102856,36.477005,69.866158,303.32892
.63980776,83,0,1,1,1,0,1,7329.4365,79.582283,3918.6199,4734.6777,10023,8.8996544,4.3767915,8.2734947,8.4626694,-.44658753,19.156303,68.450714,71.616776,36.211361,37.039341,70.015854,306.44476
.65060568,84,0,1,1,1,0,1,5840.7437,66.116188,4287.2817,3940.4683,10023,8.6726131,4.1914134,8.3634081,8.2790546,-.42985153,17.567945,69.946594,68.542747,35.054501,34.700939,69.241112,290.21814
.6451456,85,0,0,1,1,1,1,4354.5693,30.851959,4289.0098,2959.3921,10023,8.3789806,3.4292002,8.3638115,7.9927392,-.43827927,11.759414,69.953346,63.883881,28.681183,27.408703,66.849762,229.24123
.65715444,86,0,0,1,1,0,1,6390.8364,70.695404,4543.5029,4284.2749,10023,8.76262,4.2583804,8.4214535,8.3627062,-.41983622,18.133804,70.920876,69.934853,35.861752,35.611584,70.42614,299.90131
.71991092,87,0,0,1,1,1,0,9732.0605,71.440254,4329.6563,7051.4009,10023,9.1831808,4.2688613,8.3732433,8.8609819,-.32862779,18.223177,70.111206,78.516998,35.744213,37.826302,74.19516,316.72885
,88,,,,,,1,,,,,10023,,,,,,,,,,,,
,89,,,,,,1,,,,,10023,,,,,,,,,,,,
,90,,,,,,1,,,,,10023,,,,,,,,,,,,
,91,,,,,,1,,,,,10023,,,,,,,,,,,,
.84246838,81,0,0,1,1,1,1,52917,168.74463,5731.5811,44633.211,10025,10.87648,5.1283865,8.6537466,10.706233,-.17141914,26.300348,74.887329,114.62343,44.379757,54.905701,92.649025,475.14001
.79142153,82,0,0,1,1,0,1,58261.395,256.95627,5813.9609,46115.652,10025,10.972695,5.5489058,8.6680174,10.738908,-.23392454,30.790356,75.134529,115.32414,48.098011,59.589188,93.085037,516.52014
.90352029,83,0,0,1,1,1,1,74688.422,297.32806,8483.877,67462.859,10025,11.221081,5.6948361,9.0459232,11.119332,-.10145672,32.43116,81.828728,123.63955,51.515049,63.322777,100.58463,572.81299
.77153814,84,0,0,1,1,1,1,55405.75,296.18762,9884.1406,42857.328,10025,10.922439,5.6909933,9.1986866,10.665632,-.25936916,32.387405,84.615837,113.75571,52.349663,60.69804,98.10981,558.34229
.8061865,85,0,0,1,1,1,1,47574.289,308.47662,10042.701,38382.715,10025,10.770048,5.7316461,9.2146015,10.555363,-.21544018,32.851765,84.908882,111.41568,52.814835,60.499603,97.263458,557.47974
.79184079,86,0,0,1,1,1,1,45016.773,333.75336,12934.318,35708.992,10025,10.71479,5.8104024,9.467639,10.483158,-.23339492,33.760777,89.636185,109.89661,55.010792,60.911366,99.250755,576.68683
.82466859,87,0,0,1,1,1,0,61812.898,364.33313,14856.88,51026.664,10025,11.031867,5.8980684,9.6062183,10.840103,-.19277368,34.787212,92.279434,117.50784,56.658134,63.935669,104.1324,614.17999
.83365083,88,0,0,1,1,1,0,70385.563,457.26559,15452.564,58728.531,10025,11.161743,6.1252642,9.6455307,10.98068,-.18194063,37.51886,93.036263,120.57534,59.081425,67.259567,105.91449,648.75421
.84592634,89,0,0,1,1,1,0,76697.711,463.55826,16455.566,64935.438,10025,11.247627,6.1389322,9.7084188,11.081149,-.16732299,37.686489,94.253395,122.79186,59.599327,68.026421,107.58044,660.42902
.84844202,90,0,0,1,1,1,1,75679.461,344.7908,16347.119,63958.051,10025,11.234262,5.8429379,9.701807,11.065983,-.16435353,34.139923,94.125061,122.45598,56.687057,64.657852,107.36003,627.29797
.73283577,91,0,0,1,1,1,1,88015.5,525.83459,16289.771,64235.195,10025,11.385268,6.2649865,9.6982927,11.070307,-.31083366,39.250057,94.056885,122.55169,60.759674,69.355324,107.36308,672.62823
.73703814,81,0,0,0,1,0,0,1369.4,31.981133,104.20485,1012.5407,10026,7.2221279,3.4651461,4.6463585,6.920218,-.30511564,12.007237,21.588648,47.889416,16.100311,23.979567,32.153812,111.41766
.73374307,82,0,0,0,1,0,0,1387.321,31.486454,93.6558,1019.8463,10026,7.2351298,3.4495573,4.5396261,6.9274073,-.30959636,11.899446,20.608206,47.988972,15.6597,23.896488,31.44784,108.48112
.7344026,83,0,0,0,1,0,0,1410.8904,31.473837,84.216042,1035.2784,10026,7.2519765,3.4491565,4.4333854,6.9424257,-.30869791,11.896681,19.654905,48.197273,15.29144,23.945513,30.778448,106.15968
.86898041,84,0,0,0,1,1,1,17923.922,66.995125,146.20782,15565.94,10026,9.7938919,4.2046199,4.9850292,9.6528406,-.1404347,17.678829,24.850517,93.17733,20.960154,40.586525,48.119694,202.32501
.86997676,85,0,0,0,1,1,1,22219.078,68.092171,270.6922,19326.348,10026,10.008707,4.2208624,5.6009822,9.8692245,-.13928878,17.81568,31.371002,97.401596,23.640976,41.656639,55.277351,233.31808
.85775566,86,0,0,0,1,1,1,17904.23,84.679115,252.67471,15319.031,10026,9.7927923,4.438869,5.5321031,9.6368513,-.15343599,19.703558,30.604164,92.868904,24.55628,42.776722,53.312054,236.64523
.87318271,87,0,0,0,1,1,0,16618.664,117.98911,294.15204,14478.089,10026,9.7182817,4.7705922,5.6840968,9.5803919,-.13561045,22.758551,32.308956,91.783905,27.116508,45.704144,54.455875,259.78677
.85680652,88,0,0,0,1,1,0,12940.796,127.26434,427.66269,11072.991,10026,9.4681396,4.8462663,6.0583348,9.3122644,-.15454316,23.486298,36.703423,86.718269,29.360304,45.129715,56.416817,273.41092
.88630021,89,0,0,0,1,1,0,11381.706,125.63675,519.82947,10077.85,10026,9.3397627,4.833395,6.2535009,9.2180948,-.12069955,23.361708,39.106274,84.973274,30.225639,44.554695,57.645363,278.6228
.89876747,90,0,0,0,1,1,0,13612.3,140.03384,586.92957,12210.386,10026,9.5187292,4.941884,6.3749046,9.4100418,-.10673093,24.422218,40.639408,88.548889,31.50404,46.503334,59.988117,296.45432
.92635369,91,0,0,0,1,1,0,14871.244,147.44371,605.04187,13656.936,10026,9.6071844,4.9934464,6.4052978,9.5220032,-.076499157,24.934507,41.02784,90.668541,31.98451,47.547611,60.991264,304.55661
.58830041,81,0,0,1,1,1,1,16711.699,249.93958,3397.2798,9903.5879,10030,9.7238646,5.5212193,8.1307306,9.2006521,-.53051758,30.483862,66.10878,84.652,44.891548,50.798817,74.808022,413.03149
.59545529,82,0,0,1,1,1,1,21229.787,279.29178,5484.0801,12668.44,10030,9.9631605,5.632257,8.6096048,9.4468689,-.51842898,31.722319,74.125298,89.243332,48.491508,53.207191,81.333809,458.0929
.54138219,83,0,0,1,1,1,1,18261.16,301.26019,6806.771,9833.209,10030,9.8125315,5.7079744,8.8256731,9.1935205,-.61362982,32.580971,77.892509,84.520821,50.376717,52.476379,81.139008,463.13937
.60043204,84,0,0,1,1,1,1,20176.795,276.24655,6861.501,12025.986,10030,9.9122887,5.6212935,8.8336811,9.394825,-.51010585,31.598942,78.03392,88.262733,49.656715,52.811069,82.990891,466.51614
.69337636,85,0,0,1,1,1,1,21915.432,313.62021,7058.4873,15042.81,10030,9.9949465,5.7481828,8.8619862,9.6186552,-.36618233,33.041607,78.534798,92.518524,50.940315,55.289787,85.240387,489.97733
.71604109,86,0,0,1,1,1,1,25958.813,315.70303,8625.1816,18372.998,10030,10.164267,5.7548022,9.0624409,9.8186369,-.33401772,33.117748,82.127838,96.405632,52.152554,56.504314,88.98082,512.06702
.7518056,87,0,0,1,1,1,1,34746.195,345.14529,10350.197,25793.738,10030,10.455826,5.8439655,9.2447605,10.157887,-.28527749,34.151932,85.465599,103.18268,54.026062,59.362343,93.907234,548.79065
.712587,88,0,0,1,1,1,1,37232.402,395.93219,12853.88,26176.371,10030,10.524935,5.9812431,9.461401,10.172612,-.33885327,35.775269,89.518112,103.48204,56.590939,60.844868,96.247162,575.67767
.71321183,89,0,0,1,1,1,1,30807.572,441.80545,13733.654,21608.848,10030,10.335516,6.0908694,9.5276051,9.9808578,-.33797681,37.09869,90.775261,99.617523,58.031399,60.792103,95.093674,579.20313
.67865652,90,0,0,1,1,1,1,27278.223,386.87195,13196.627,18172.096,10030,10.213844,5.9580936,9.4877167,9.8076429,-.38764015,35.498878,90.016769,96.189857,56.528706,58.434856,93.052139,554.41333
.67928946,91,0,0,1,1,1,1,29059.396,311.9444,12676.249,19507.064,10030,10.277097,5.742825,9.447485,9.8785324,-.38670793,32.980038,89.254974,97.585403,54.255253,56.730682,93.327286,535.96228
.81212187,81,0,0,1,1,1,1,138766,584.47943,34408.09,113193.88,10032,11.840545,6.3707218,10.446047,11.636857,-.20810486,40.586098,109.1199,135.41644,66.548859,74.135178,121.55915,774.41956
